team,gp,gd
Nashville SC,26,32
Vancouver Whitecaps,25,31
Inter Miami CF,25,15
New England Revolution,26,12
FC Dallas,26,7
Houston Dynamo,26,4
San Jose Earthquakes,26,8
St. Louis City SC,26,9
LAFC,27,14
Charlotte FC,26,10
Chicago Fire,25,7
Colorado Rapids,26,1
Orlando City SC,26,-14
Philadelphia Union,26,8
New York City FC,26,5
Portland Timbers,26,-1
FC Cincinnati,25,-7
San Diego FC,25,0
LA Galaxy,27,-8
New York Red Bulls,26,-14
Real Salt Lake,25,-3
Minnesota United,26,-7
D.C. United,25,-8
Toronto FC,26,-10
Austin FC,26,-12
Seattle Sounders FC,24,-5
Columbus Crew,26,-5
Atlanta United,26,-13
CF Montreal,26,-22
Sporting Kansas City,25,-34
